Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
9.34004221943731,519.329168690508,0.022999994,1000001,0.0
9.34004221943731,519.329168690508,0.027999997,1000002,0.0
9.34004221943731,519.329168690508,0.035000004,1000003,0.0
9.34004221943731,519.329168690508,0.028499998,1000004,0.0
9.34004221943731,519.329168690508,0.24750018,1000005,0.0
9.34004221943731,519.329168690508,0.65950006,1000006,0.0
9.34004221943731,519.329168690508,0.0,1000007,0.0
9.34004221943731,519.329168690508,0.48300004,1000008,0.0
9.34004221943731,519.329168690508,0.16700001,1000009,0.0
9.34004221943731,519.329168690508,0.06650001,1000010,0.0
9.34004221943731,519.329168690508,0.021000005,1000011,0.0
9.34004221943731,519.329168690508,0.1635,1000012,0.0
9.34004221943731,519.329168690508,0.32700002,1000013,0.0
9.34004221943731,519.329168690508,0.059,1000014,0.0
9.34004221943731,519.329168690508,0.03199999,1000015,0.0
9.34004221943731,519.329168690508,0.0485,1000016,0.0
9.34004221943731,519.329168690508,0.059000008,1000017,0.0
9.34004221943731,519.329168690508,0.050000004,1000018,0.0
9.34004221943731,519.329168690508,0.040000007,1000019,0.0
9.34004221943731,519.329168690508,0.038000003,1000020,0.0
9.34004221943731,519.329168690508,0.036,1000021,0.0
9.34004221943731,519.329168690508,0.46499997,1000022,0.0
9.34004221943731,519.329168690508,1.3063637,1000023,0.0
9.34004221943731,519.329168690508,1.2120001,1000024,0.0
9.34004221943731,519.329168690508,0.12450001,1000025,0.0
9.34004221943731,519.329168690508,0.8765,1000026,0.0
9.34004221943731,519.329168690508,0.05300001,1000027,0.0
9.34004221943731,519.329168690508,0.041999996,1000028,0.0
9.34004221943731,519.329168690508,0.038999997,1000029,0.0
9.34004221943731,519.329168690508,0.038000003,1000030,0.0
9.34004221943731,519.329168690508,0.042500004,1000031,0.0
9.34004221943731,519.329168690508,0.04100001,1000032,0.0
9.34004221943731,519.329168690508,1.6795001,1000033,0.0
9.34004221943731,519.329168690508,0.024000004,1000034,0.0
9.34004221943731,519.329168690508,0.0485,1000035,0.0
9.34004221943731,519.329168690508,0.5170001,1000036,0.0
9.34004221943731,519.329168690508,0.3695,1000037,0.0
9.34004221943731,519.329168690508,0.04450001,1000038,0.0
9.34004221943731,519.329168690508,0.058500007,1000039,0.0
9.34004221943731,519.329168690508,0.35399997,1000040,0.0
9.34004221943731,519.329168690508,1.5710001,1000041,0.0
9.34004221943731,519.329168690508,0.0365,1000042,0.0
9.34004221943731,519.329168690508,0.047,1000043,0.0
9.34004221943731,519.329168690508,0.052999996,1000044,0.0
9.34004221943731,519.329168690508,0.036000006,1000045,0.0
9.34004221943731,519.329168690508,0.017500013,1000046,0.0
9.34004221943731,519.329168690508,0.0365,1000047,0.0
9.34004221943731,519.329168690508,0.04100001,1000048,0.0
9.34004221943731,519.329168690508,0.043500006,1000049,0.0
9.34004221943731,519.329168690508,0.468,1000050,0.0
9.34004221943731,519.329168690508,1.5925,1000051,0.0
9.34004221943731,519.329168690508,0.051,1000052,0.0
9.34004221943731,519.329168690508,1.136,1000053,0.0
9.34004221943731,519.329168690508,0.676,1000054,0.0
9.34004221943731,519.329168690508,1.1880001,1000055,0.0
9.34004221943731,519.329168690508,0.042000003,1000056,0.0
9.34004221943731,519.329168690508,0.044,1000057,0.0
9.34004221943731,519.329168690508,0.046500012,1000058,0.0
9.34004221943731,519.329168690508,0.066999994,1000059,0.0
9.34004221943731,519.329168690508,0.504,1000060,0.0
9.34004221943731,519.329168690508,0.026,1000061,0.0
9.34004221943731,519.329168690508,0.027999997,1000062,0.0
9.34004221943731,519.329168690508,2.4795003,1000063,0.0
9.34004221943731,519.329168690508,0.038000003,1000064,0.0
9.34004221943731,519.329168690508,1.0890001,1000065,0.0
9.34004221943731,519.329168690508,0.37250006,1000066,0.0
9.34004221943731,519.329168690508,0.058000013,1000067,0.0
9.34004221943731,519.329168690508,0.042000003,1000068,0.0
9.34004221943731,519.329168690508,0.034,1000069,0.0
9.34004221943731,519.329168690508,0.16,1000070,0.0
9.34004221943731,519.329168690508,0.795,1000071,0.0
9.34004221943731,519.329168690508,0.012999997,1000072,0.0
9.34004221943731,519.329168690508,0.037999995,1000073,0.0
9.34004221943731,519.329168690508,0.044999994,1000074,0.0
9.34004221943731,519.329168690508,0.16600001,1000075,0.0
9.34004221943731,519.329168690508,0.037,1000076,0.0
9.34004221943731,519.329168690508,0.022,1000077,0.0
9.34004221943731,519.329168690508,1.6615001,1000078,0.0
9.34004221943731,519.329168690508,1.9560001,1000079,0.0
9.34004221943731,519.329168690508,0.014000006,1000080,0.0
9.34004221943731,519.329168690508,0.047500014,1000081,0.0
9.34004221943731,519.329168690508,0.43750003,1000082,0.0
9.34004221943731,519.329168690508,0.0019999966,1000083,0.0
9.34004221943731,519.329168690508,0.0,1000084,0.0
9.34004221943731,519.329168690508,0.058000006,1000085,0.0
9.34004221943731,519.329168690508,0.039000005,1000086,0.0
9.34004221943731,519.329168690508,0.022999994,1000087,0.0
9.34004221943731,519.329168690508,0.027999997,1000088,0.0
9.34004221943731,519.329168690508,0.044,1000089,0.0
9.34004221943731,519.329168690508,0.7490001,1000090,0.0
9.34004221943731,519.329168690508,0.055000007,1000091,0.0
9.34004221943731,519.329168690508,0.034999996,1000092,0.0
9.34004221943731,519.329168690508,0.026999995,1000093,0.0
9.34004221943731,519.329168690508,0.20250002,1000094,0.0
9.34004221943731,519.329168690508,0.27600002,1000095,0.0
9.34004221943731,519.329168690508,0.033,1000096,0.0
9.34004221943731,519.329168690508,0.008999996,1000097,0.0
9.34004221943731,519.329168690508,0.062,1000098,0.0
9.34004221943731,519.329168690508,0.021500006,1000099,0.0
9.34004221943731,519.329168690508,0.03400001,1000100,0.0
9.34004221943731,519.329168690508,0.053499997,1000101,0.0
