Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
9.34004221943731,519.329168690508,0.0,1000001,1.0
9.34004221943731,519.329168690508,0.0,1000002,0.0
9.34004221943731,519.329168690508,0.0,1000003,1.0
9.34004221943731,519.329168690508,0.0,1000004,0.0
9.34004221943731,519.329168690508,0.0,1000005,0.0
9.34004221943731,519.329168690508,0.0,1000006,0.0
9.34004221943731,519.329168690508,0.0,1000007,0.0
9.34004221943731,519.329168690508,0.0,1000008,0.0
9.34004221943731,519.329168690508,0.0,1000009,0.0
9.34004221943731,519.329168690508,0.0,1000010,1.0
9.34004221943731,519.329168690508,0.0,1000011,1.0
9.34004221943731,519.329168690508,0.0,1000012,0.0
9.34004221943731,519.329168690508,0.0,1000013,0.0
9.34004221943731,519.329168690508,0.0,1000014,1.0
9.34004221943731,519.329168690508,0.0,1000015,1.0
9.34004221943731,519.329168690508,0.0,1000016,1.0
9.34004221943731,519.329168690508,0.0,1000017,1.0
9.34004221943731,519.329168690508,0.0,1000018,1.0
9.34004221943731,519.329168690508,0.0,1000019,0.0
9.34004221943731,519.329168690508,0.0,1000020,0.0
9.34004221943731,519.329168690508,0.0,1000021,0.0
9.34004221943731,519.329168690508,0.0,1000022,0.0
9.34004221943731,519.329168690508,0.0,1000023,0.0
9.34004221943731,519.329168690508,0.0,1000024,1.0
9.34004221943731,519.329168690508,0.0,1000025,1.0
9.34004221943731,519.329168690508,0.0,1000026,1.0
9.34004221943731,519.329168690508,0.0,1000027,1.0
9.34004221943731,519.329168690508,0.0,1000028,0.0
9.34004221943731,519.329168690508,0.0,1000029,0.0
9.34004221943731,519.329168690508,0.0,1000030,0.0
9.34004221943731,519.329168690508,0.0,1000031,1.0
9.34004221943731,519.329168690508,0.0,1000032,0.0
9.34004221943731,519.329168690508,0.0,1000033,0.0
9.34004221943731,519.329168690508,0.0,1000034,0.0
9.34004221943731,519.329168690508,0.0,1000035,0.0
9.34004221943731,519.329168690508,0.0,1000036,0.0
9.34004221943731,519.329168690508,0.0,1000037,0.0
9.34004221943731,519.329168690508,0.0,1000038,1.0
