Region,Response,Response_level,ID,value,LwrEstimate,estimate,UprEstimate,disease_risk_change,drisk
gbr,Coral cover,5.0,gbr_1,0.0,0.0,0.0,0.36,0.0,0
gbr,Coral cover,15.0,gbr_1,0.0,0.0,0.0925,0.4419999999999999,0.0,0
gbr,Coral cover,25.0,gbr_1,0.0,0.0,0.0,0.36,0.0,0
gbr,Coral cover,35.0,gbr_1,0.0,0.0,0.0,0.2209999999999999,0.0,0
gbr,Coral cover,45.0,gbr_1,0.0,0.0,0.0,0.3329999999999998,0.0,0
gbr,Coral cover,55.0,gbr_1,0.0,0.0,0.0,0.4369999999999996,0.0,0
gbr,Coral cover,65.0,gbr_1,0.0,0.0,0.0,0.5,0.0,0
gbr,Coral cover,75.0,gbr_1,0.0,0.0,0.145,0.6069999999999995,0.0,0
gbr,Coral cover,85.0,gbr_1,0.0,0.0,0.1625,0.67,0.0,0
gbr,Fish,400.0,gbr_1,0.0,0.0,0.1625,0.67,0.0,0
gbr,Fish,450.0,gbr_1,0.0,0.0,0.145,0.67,0.0,0
gbr,Fish,500.0,gbr_1,0.0,0.0,0.38,1.0,0.0,0
gbr,Fish,550.0,gbr_1,0.0,0.0,0.2,0.5099999999999995,0.0,0
gbr,Fish,600.0,gbr_1,0.0,0.0,0.2,0.6069999999999995,0.0,0
gbr,Fish,650.0,gbr_1,0.0,0.0,0.17,0.6069999999999995,0.0,0
gbr,Fish,700.0,gbr_1,0.0,0.0,0.255,0.67,0.0,0
gbr,Fish,750.0,gbr_1,0.0,0.0,0.33,1.0,0.0,0
gbr,Fish,800.0,gbr_1,0.0,0.0,0.275,0.6919999999999998,0.0,0
gbr,Turbidity,0.0,gbr_1,0.0,0.0,0.275,0.6919999999999998,0.0,0
gbr,Turbidity,0.1,gbr_1,0.0,0.0,0.12,0.38,0.0,0
gbr,Turbidity,0.2,gbr_1,0.0,0.0,0.135,0.4329999999999998,0.0,0
gbr,Turbidity,0.3,gbr_1,0.0,0.0,0.22,0.5,0.0,0
gbr,Turbidity,0.4,gbr_1,0.0,0.15,0.5,1.0,0.0,0
gbr,Turbidity,0.5,gbr_1,0.0,0.27,1.0,1.33,1.0,0
gbr,Turbidity,0.6,gbr_1,0.0,0.27,1.0,1.33,1.0,0
gbr,Turbidity,0.7,gbr_1,0.0,0.0,1.0,1.33,1.0,0
gbr,Turbidity,0.8,gbr_1,0.0,0.0,1.0,1.33,1.0,0
gbr,Turbidity,0.9,gbr_1,0.0,0.0,1.0,1.33,1.0,0
gbr,Turbidity,1.0,gbr_1,0.0,0.0,1.0,1.33,1.0,0
gbr,Coral cover,5.0,gbr_10,0.0,0.0,0.0,0.38,0.0,0
gbr,Coral cover,15.0,gbr_10,0.0,0.0,0.0875,0.47,0.0,0
gbr,Coral cover,25.0,gbr_10,0.0,0.0,0.0,0.8034999999999998,0.0,0
gbr,Coral cover,35.0,gbr_10,0.0,0.0,0.0,0.726499999999999,0.0,0
gbr,Coral cover,45.0,gbr_10,0.0,0.0,0.08875,1.0,0.0,0
gbr,Coral cover,55.0,gbr_10,0.0,0.0,0.1425,1.0,0.0,0
gbr,Coral cover,65.0,gbr_10,0.0,0.0,0.20625,1.0,0.0,0
gbr,Coral cover,75.0,gbr_10,0.0,0.0,0.2825,0.8874999999999993,0.0,0
gbr,Coral cover,85.0,gbr_10,0.0,0.0,0.29000000000000004,1.0,0.0,0
gbr,Fish,400.0,gbr_10,0.0,0.0,0.25,0.835,0.0,0
gbr,Fish,450.0,gbr_10,0.0,0.0,0.2525,0.835,0.0,0
gbr,Fish,500.0,gbr_10,0.0,0.0,0.47375,0.9594999999999998,0.0,0
