ID,Coral_cover,Fish_abund,Three_Week_Kd_Variability,value
gbr_1,12.48146875,418.481811523438,0.031000003,0.0
gbr_10,12.48146875,415.693147275166,1.0201250525,0.0
gbr_100,9.75519090519091,608.793975830078,0.0122500005,0.0
gbr_101,9.75519090519091,579.9012756347657,0.00925000175,0.0
gbr_102,10.4010548523207,277.4349060058595,1.4210001,0.0
gbr_103,9.75519090519091,597.2958984375,0.018000003,0.0
gbr_104,10.4010548523207,387.61813659134805,0.9869999999999999,0.0
gbr_105,9.75519090519091,642.621398925781,0.009999999999999998,0.0
gbr_106,9.75519090519091,550.566223144531,0.010000002,0.0
gbr_107,9.75519090519091,575.0546875,0.9505,0.0
gbr_108,9.75519090519091,551.7695922851564,0.07133333866666666,0.0
gbr_109,9.75519090519091,672.837280273438,0.091000006,0.0
gbr_11,12.48146875,697.6474304199215,0.0179999995,0.0
gbr_110,10.4010548523207,256.42300415039097,1.3119999999999998,0.0
gbr_111,9.75519090519091,717.7749519348145,0.0693437545,0.25
gbr_112,10.4010548523207,247.224594116211,1.4380001,0.0
gbr_113,9.75519090519091,529.360260009766,0.033500005,0.0
gbr_114,9.75519090519091,533.811096191406,0.63900006,0.0
gbr_115,9.73970588235294,546.1309204101562,0.01537499975,0.0
gbr_116,10.4010548523207,288.37686157226534,1.0933333666666667,0.0
gbr_117,10.4010548523207,227.815505981445,1.1345,0.0
gbr_118,10.4010548523207,256.2979990641277,1.1165000666666667,0.0
gbr_119,9.75519090519091,524.9719848632815,0.0300000028,0.0
gbr_12,12.48146875,681.854202270508,0.01700000125,0.0
gbr_120,9.73970588235294,546.4219360351565,0.015999999,0.0
gbr_121,9.75519090519091,523.6648071289062,0.075300006,0.0
gbr_122,9.75519090519091,652.445129394531,0.034,0.0
gbr_123,9.75519090519091,665.4783630371095,0.035,0.0
gbr_124,10.4010548523207,290.752395629883,0.029499996,0.0
gbr_125,10.4010548523207,292.84980773925804,0.0304999985,0.0
gbr_126,9.75519090519091,585.9965209960938,0.0322500021,0.0
gbr_127,10.4010548523207,298.447204589844,0.023999996,0.0
gbr_128,10.4010548523207,197.725997924805,0.031000003,0.0
gbr_129,12.680956138395262,575.7260516391901,0.2304169664195804,0.0979020979020979
gbr_130,9.75519090519091,520.964416503906,0.01900000025,0.0
gbr_131,9.743577138062433,493.52737935384124,0.07975000170833334,0.0
gbr_132,9.75519090519091,508.107604980469,0.017,0.0
gbr_133,10.4010548523207,262.75729522438473,0.475000004,0.0
gbr_134,10.4010548523207,526.930603027344,0.015000001,0.0
gbr_135,10.4010548523207,463.137252807617,0.01199999825,0.0
gbr_136,10.4010548523207,455.639709472656,0.0119999945,0.0
gbr_137,10.4010548523207,522.251770019531,0.012999997,0.0
gbr_138,10.4010548523207,190.029998779297,0.034,0.0
gbr_139,10.4010548523207,294.740905761719,0.024000004,0.0
gbr_14,12.48146875,427.063293457031,0.015999999,0.0
gbr_140,9.73970588235294,503.633392333984,0.092,0.0
gbr_141,10.4010548523207,467.94654846191395,0.0145,0.0
gbr_142,10.4010548523207,427.433807373047,0.017250002,0.0
gbr_143,10.4010548523207,152.699905395508,1.121,0.0
gbr_144,10.4010548523207,336.01453704300803,1.22900005,0.0
gbr_145,10.4010548523207,388.98381042480446,0.0145,0.0
gbr_146,10.4010548523207,212.020004272461,0.026999995,0.0
gbr_147,10.4010548523207,146.264999389648,0.389,0.0
gbr_148,10.4010548523207,212.020004272461,0.026999995,0.0
gbr_149,9.73970588235294,456.5621582031248,0.0263000026,0.0
gbr_15,12.48146875,361.113708496094,0.04200001,0.0
gbr_150,10.4010548523207,142.536804199219,0.102,0.0
gbr_151,10.4010548523207,232.1144195556638,0.0254000022,0.0
gbr_152,10.4010548523207,513.3496268136162,0.13292857164285712,0.0
gbr_153,9.75519090519091,509.8500747680665,0.00800000125,0.0
gbr_154,10.4010548523207,218.337600708008,0.34500003,0.0
gbr_155,10.4010548523207,271.673889160156,0.171,0.0
gbr_156,10.4010548523207,218.337600708008,0.34500003,0.0
gbr_157,10.4010548523207,235.859848022461,0.0367500035,0.0
gbr_158,9.73970588235294,498.354268391927,0.010666668166666666,0.0
gbr_159,10.4010548523207,331.5812287764116,0.6383638113181818,0.0
gbr_160,9.75519090519091,502.0964508056645,0.00800000115,0.0
gbr_161,9.75519090519091,504.541152954102,0.0090000015,0.0
gbr_162,9.75519090519091,600.296081542969,0.027,0.0
gbr_163,9.73970588235294,509.09701815518457,0.20045455109090907,0.0
gbr_164,10.4010548523207,218.337600708008,0.34500003,0.0
gbr_165,9.75519090519091,518.404006958008,0.00750000125,0.0
gbr_166,9.75519090519091,499.8174438476565,0.009999999999999998,0.0
gbr_167,9.742802886920533,493.78023681640644,0.012999999600000001,0.0
gbr_168,9.73970588235294,487.531005859375,0.0089999995,0.0
gbr_169,9.75519090519091,514.0292282104492,0.0072500015,0.0
gbr_17,12.48146875,519.329168690508,0.05749999,0.0
gbr_170,9.75519090519091,600.1866055575284,0.05061818531272728,0.0
gbr_171,9.752910165393068,559.3490619511567,0.05246899509534884,0.0
gbr_172,10.4010548523207,299.9302268981934,0.0654750036,0.0
gbr_173,10.18497053540054,379.7304430668897,0.2303226937920792,0.0
gbr_174,10.4010548523207,257.324625068231,0.39464285571428576,0.0
gbr_175,10.4010548523207,217.629501342773,0.02700001,0.0
gbr_176,10.4010548523207,276.086486816406,0.033999994,0.0
gbr_177,10.4010548523207,350.363586425781,0.03599999,0.0
gbr_178,10.4010548523207,215.76274871826175,0.02762500525,0.0
gbr_179,10.4010548523207,358.53469848632795,0.03533333266666667,0.0
gbr_18,12.48146875,365.76708984375,0.0555,0.0
gbr_180,10.4010548523207,290.8208999633788,0.03287499725,0.0
gbr_181,10.4010548523207,352.505798339844,0.037000008,0.0
gbr_182,10.4010548523207,224.247299194336,0.024000004,0.0
gbr_183,10.4010548523207,193.608993530273,1.333,0.0
gbr_184,10.4010548523207,245.79839579264333,0.030833336666666666,0.0
gbr_185,10.4010548523207,259.52009963989246,0.0281250015,0.0
gbr_186,10.4010548523207,281.510559082031,0.0304999985,0.0
gbr_187,10.4010548523207,358.667388916016,0.026499994,0.0
gbr_188,10.4010548523207,184.77364730834975,0.5235000325,0.0
gbr_189,5.97868755890669,159.3725769042968,0.0487601884,0.0
gbr_19,12.48146875,627.452453613281,0.0165,0.0
gbr_190,5.97868755890669,452.97403717041027,0.0185000005,0.0
gbr_191,8.86288944723618,519.329168690508,0.033999998000000003,0.0
gbr_192,8.86288944723618,105.20185089111351,0.046,0.0
gbr_193,8.86288944723618,104.313201904297,0.042999998,0.0
gbr_194,5.97868755890669,177.572601318359,0.034499999,0.0
