ID,Latitude,Longitude,Region,predicted,Response,Response_level,Lwr,value,Upr,disease_risk_change
1010001,28.375,-178.375,hawaii,8.0,Coral size,5.0,0.04,0.07,0.3649999999999997,-1.0
1010002,28.425,-178.375,hawaii,9.0,Coral size,5.0,0.04,0.07,0.51,-2.0
1010003,28.475,-178.375,hawaii,8.0,Coral size,5.0,0.04,0.06,0.41,-2.0
1010004,28.375,-178.325,hawaii,9.0,Coral size,5.0,0.04,0.06,0.51,-3.0
1010005,28.425,-178.325,hawaii,8.0,Coral size,5.0,0.04,0.06,0.51,-2.0
1010006,28.475,-178.325,hawaii,9.0,Coral size,5.0,0.04,0.06,0.51,-3.0
1010007,28.375,-178.275,hawaii,8.0,Coral size,5.0,0.04,0.07,0.4559999999999997,-1.0
1010008,28.425,-178.275,hawaii,9.0,Coral size,5.0,0.04,0.06,0.51,-3.0
1010009,28.475,-178.275,hawaii,8.0,Coral size,5.0,0.04,0.06,0.41,-2.0
1010010,28.175,-177.425,hawaii,56.0,Coral size,5.0,0.24,0.55,0.6509999999999999,-1.0
1010011,28.225,-177.425,hawaii,60.0,Coral size,5.0,0.24,0.57,0.6609999999999999,-3.0
1010012,28.275,-177.425,hawaii,60.0,Coral size,5.0,0.24,0.5725,0.6609999999999999,-3.0
1010013,28.175,-177.375,hawaii,59.0,Coral size,5.0,0.235,0.5625,0.66,-3.0
1010014,28.225,-177.375,hawaii,61.0,Coral size,5.0,0.265,0.5925,0.6709999999999999,-2.0
1010015,28.275,-177.375,hawaii,61.0,Coral size,5.0,0.265,0.5925,0.6709999999999999,-2.0
1010016,28.175,-177.325,hawaii,59.0,Coral size,5.0,0.235,0.5625,0.66,-3.0
1010017,28.225,-177.325,hawaii,61.0,Coral size,5.0,0.265,0.5925,0.6709999999999999,-2.0
1010018,28.275,-177.325,hawaii,60.0,Coral size,5.0,0.24,0.5725,0.6609999999999999,-3.0
1010019,28.175,-177.275,hawaii,56.0,Coral size,5.0,0.265,0.54,0.65,-2.0
1010020,28.225,-177.275,hawaii,57.0,Coral size,5.0,0.265,0.55,0.6509999999999999,-2.0
1010021,28.275,-177.275,hawaii,56.0,Coral size,5.0,0.235,0.5425,0.6509999999999999,-2.0
1010022,27.725,-176.025,hawaii,7.0,Coral size,5.0,0.04,0.06,0.24,-1.0
1010023,27.775,-176.025,hawaii,7.0,Coral size,5.0,0.04,0.06,0.2639999999999998,-1.0
1010024,27.825,-176.025,hawaii,7.0,Coral size,5.0,0.04,0.06,0.3219999999999999,-1.0
1010025,27.875,-176.025,hawaii,7.0,Coral size,5.0,0.04,0.06,0.34699999999999964,-1.0
1010026,27.725,-175.975,hawaii,8.0,Coral size,5.0,0.04,0.06,0.3329999999999993,-2.0
1010027,27.775,-175.975,hawaii,11.0,Coral size,5.0,0.04,0.11,0.3219999999999999,0.0
1010028,27.825,-175.975,hawaii,7.0,Coral size,5.0,0.035,0.052500000000000005,0.34699999999999964,-2.0
1010029,27.875,-175.975,hawaii,8.0,Coral size,5.0,0.04,0.06,0.51,-2.0
1010030,27.725,-175.925,hawaii,8.0,Coral size,5.0,0.04,0.06,0.2639999999999998,-2.0
1010031,27.775,-175.925,hawaii,6.0,Coral size,5.0,0.03,0.05,0.3219999999999999,-1.0
1010032,27.825,-175.925,hawaii,8.0,Coral size,5.0,0.04,0.06,0.51,-2.0
1010033,27.875,-175.925,hawaii,7.0,Coral size,5.0,0.04,0.06,0.3649999999999997,-1.0
1010034,27.925,-175.925,hawaii,8.0,Coral size,5.0,0.04,0.06,0.4539999999999998,-2.0
1010035,27.775,-175.875,hawaii,10.0,Coral size,5.0,0.04,0.07,0.34699999999999964,-3.0
1010036,27.825,-175.875,hawaii,7.0,Coral size,5.0,0.04,0.06,0.51,-1.0
1010037,27.875,-175.875,hawaii,6.0,Coral size,5.0,0.03,0.05,0.3419999999999999,-1.0
1010038,27.925,-175.875,hawaii,7.0,Coral size,5.0,0.04,0.06,0.51,-1.0
1010039,27.975,-175.875,hawaii,8.0,Coral size,5.0,0.04,0.06,0.41,-2.0
1010040,27.775,-175.825,hawaii,8.0,Coral size,5.0,0.04,0.06,0.3219999999999999,-2.0
1010041,27.825,-175.825,hawaii,6.0,Coral size,5.0,0.03,0.05,0.3219999999999999,-1.0
1010042,27.875,-175.825,hawaii,6.0,Coral size,5.0,0.03,0.05,0.3219999999999999,-1.0
1010043,27.925,-175.825,hawaii,6.0,Coral size,5.0,0.03,0.05,0.3419999999999999,-1.0
1010044,27.975,-175.825,hawaii,8.0,Coral size,5.0,0.04,0.06,0.3649999999999997,-2.0
1010045,27.775,-175.775,hawaii,9.0,Coral size,5.0,0.04,0.07,0.51,-2.0
1010046,27.825,-175.775,hawaii,8.0,Coral size,5.0,0.04,0.06,0.51,-2.0
1010047,27.875,-175.775,hawaii,7.0,Coral size,5.0,0.04,0.06,0.51,-1.0
1010048,27.925,-175.775,hawaii,7.0,Coral size,5.0,0.04,0.06,0.51,-1.0
1010049,27.975,-175.775,hawaii,8.0,Coral size,5.0,0.04,0.06,0.3649999999999997,-2.0
1010050,27.775,-175.725,hawaii,7.0,Coral size,5.0,0.04,0.06,0.26,-1.0
1010051,27.825,-175.725,hawaii,8.0,Coral size,5.0,0.04,0.06,0.3019999999999999,-2.0
1010052,27.875,-175.725,hawaii,8.0,Coral size,5.0,0.04,0.06,0.34699999999999964,-2.0
1010053,27.925,-175.725,hawaii,6.0,Coral size,5.0,0.03,0.05,0.2639999999999998,-1.0
1010054,27.975,-175.725,hawaii,8.0,Coral size,5.0,0.04,0.0625,0.51,-2.0
1010055,25.975,-174.025,hawaii,24.0,Coral size,5.0,0.06,0.2325,0.5809999999999998,-1.0
1010056,26.025,-174.025,hawaii,24.0,Coral size,5.0,0.06,0.24,0.6009999999999999,0.0
1010057,26.075,-174.025,hawaii,24.0,Coral size,5.0,0.06,0.2325,0.5809999999999998,-1.0
1010058,26.125,-174.025,hawaii,24.0,Coral size,5.0,0.06,0.24,0.5709999999999998,0.0
1010059,25.925,-173.975,hawaii,23.0,Coral size,5.0,0.01,0.23,0.5809999999999998,0.0
1010060,25.975,-173.975,hawaii,24.0,Coral size,5.0,0.06,0.24,0.5809999999999998,0.0
1010061,26.025,-173.975,hawaii,26.0,Coral size,5.0,0.16,0.26,0.6009999999999999,0.0
1010062,26.075,-173.975,hawaii,26.0,Coral size,5.0,0.16,0.26,0.6009999999999999,0.0
1010063,26.125,-173.975,hawaii,24.0,Coral size,5.0,0.06,0.2325,0.5709999999999998,-1.0
1010064,25.925,-173.925,hawaii,24.0,Coral size,5.0,0.055,0.24,0.6009999999999999,0.0
1010065,25.975,-173.925,hawaii,26.0,Coral size,5.0,0.16,0.2425,0.5809999999999998,-2.0
1010066,26.025,-173.925,hawaii,26.0,Coral size,5.0,0.16,0.26,0.6009999999999999,0.0
1010067,26.075,-173.925,hawaii,26.0,Coral size,5.0,0.16,0.2425,0.5809999999999998,-2.0
1010068,26.125,-173.925,hawaii,24.0,Coral size,5.0,0.06,0.2325,0.5709999999999998,-1.0
1010069,25.925,-173.875,hawaii,24.0,Coral size,5.0,0.04,0.24,0.57,0.0
