ID,Fish_abund,Coral_cover,Long_Term_Kd_Variability,value
gbr_1,418.481811523438,37.59375,0.0740000009536743,0.0
gbr_10,415.693147275166,37.59375,1.0882500931620611,0.75
gbr_100,608.793975830078,35.0815100815101,0.020000002346932902,0.0
gbr_101,579.9012756347657,35.0815100815101,0.019499999471008774,0.0
gbr_102,277.4349060058595,30.5232067510549,1.4550000429153451,1.0
gbr_103,597.2958984375,35.0815100815101,0.0270000007003546,0.0
gbr_104,387.61813659134805,30.5232067510549,1.3555000424385049,1.0
gbr_105,642.621398925781,35.0815100815101,0.0190000049769878,0.0
gbr_106,550.566223144531,35.0815100815101,0.0200000032782555,0.0
gbr_107,575.0546875,35.0815100815101,0.724000051617622,0.0
gbr_108,551.7695922851564,35.0815100815101,0.13066667318344116,19.0
gbr_109,672.837280273438,35.0815100815101,0.0789999961853027,0.0
gbr_11,697.6474304199215,37.59375,0.0260000005364418,0.0
gbr_110,256.42300415039097,30.5232067510549,1.37900003790855,1.5
gbr_111,717.7749519348145,35.0815100815101,0.052812502952292575,0.0
gbr_112,247.224594116211,30.5232067510549,1.54700009524822,2.0
gbr_113,529.360260009766,35.0815100815101,0.04250000230968,0.0
gbr_114,533.811096191406,35.0815100815101,0.589500047266483,28.0
gbr_115,546.1309204101562,36.4411764705882,0.02700000163167715,0.0
gbr_116,288.37686157226534,30.5232067510549,0.9063333819309857,1.0
gbr_117,227.815505981445,30.5232067510549,1.47550010681152,1.0
gbr_118,256.2979990641277,30.5232067510549,0.6303333540757498,0.6666666666666666
gbr_119,524.9719848632815,35.0815100815101,0.0378000020980835,0.0
gbr_12,681.854202270508,37.59375,0.026250001043081277,0.0
gbr_120,546.4219360351565,36.4411764705882,0.02500000037252905,0.0
gbr_121,523.6648071289062,35.0815100815101,0.11640001162886612,5.6
gbr_122,652.445129394531,35.0815100815101,0.0379999950528145,0.0
gbr_123,665.4783630371095,35.0815100815101,0.030999999493360547,0.0
gbr_124,290.752395629883,30.5232067510549,0.0359999984502792,0.0
gbr_125,292.84980773925804,30.5232067510549,0.039500005543232,0.0
gbr_126,585.9965209960938,35.0815100815101,0.045700001344084716,0.0
gbr_127,298.447204589844,30.5232067510549,0.0359999984502792,0.0
gbr_128,197.725997924805,30.5232067510549,0.0469999983906746,0.0
gbr_129,575.7260516391901,39.131730675985445,0.2943391732194207,0.24475524475524477
gbr_130,520.964416503906,35.0815100815101,0.01425000093877315,0.0
gbr_131,493.52737935384124,36.101259873318675,0.07181250272939599,2.375
gbr_132,508.107604980469,35.0815100815101,0.0140000022947788,0.0
gbr_133,262.75729522438473,30.5232067510549,0.6412500552833077,9.0
gbr_134,526.930603027344,30.5232067510549,0.0229999981820583,0.0
gbr_135,463.137252807617,30.5232067510549,0.0215000007301569,0.0
gbr_136,455.639709472656,30.5232067510549,0.0219999998807907,0.0
gbr_137,522.251770019531,30.5232067510549,0.0260000005364418,0.0
gbr_138,190.029998779297,30.5232067510549,0.0459999963641167,0.0
gbr_139,294.740905761719,30.5232067510549,0.028999999165535,0.0
