Median_colony_size,Parrotfish_abund,Long_Term_Kd_Median,H_abund,mean_cover,ID,value
13.0,0.009823081,0.0240000002086163,0.123296199,0.038175706,1010001,1.0
13.0,0.009823081,0.0470000021159649,0.123296199,0.038175706,1010002,0.0
12.2519936204147,0.009823081,0.0320000015199184,0.123296199,0.038175706,1010003,0.0
13.0,0.009823081,0.0360000021755695,0.123296199,0.038175706,1010004,0.0
13.0,0.009823081,0.149000003933907,0.123296199,0.038175706,1010005,1.0
12.2519936204147,0.009823081,0.0329999998211861,0.123296199,0.038175706,1010006,0.0
13.0,0.009823081,0.0300000011920929,0.123296199,0.038175706,1010007,0.0
13.0,0.009823081,0.0390000008046627,0.123296199,0.038175706,1010008,0.0
12.2519936204147,0.009823081,0.0310000013560057,0.123296199,0.038175706,1010009,0.0
13.0,0.040473244,0.0300000011920929,0.188799711,2.48210034066373,1010010,12.0
13.0,0.040473244,0.0780000016093254,0.188799711,2.48210034066373,1010011,0.0
13.0,0.040473244,0.0320000015199184,0.188799711,2.48210034066373,1010012,12.0
13.0,0.040473244,0.0310000013560057,0.188799711,2.48210034066373,1010013,12.0
13.0,0.040473244,0.13000001013279,0.188799711,2.48210034066373,1010014,14.0
13.0,0.040473244,0.13000001013279,0.188799711,2.48210034066373,1010015,13.0
13.0,0.040473244,0.0310000013560057,0.188799711,2.48210034066373,1010016,12.0
13.0,0.040473244,0.159000009298325,0.188799711,2.48210034066373,1010017,15.0
13.0,0.040473244,0.0380000025033951,0.188799711,2.48210034066373,1010018,12.0
13.0,0.040473244,0.0280000008642673,0.188799711,2.48210034066373,1010019,12.0
13.0,0.040473244,0.0300000011920929,0.188799711,2.48210034066373,1010020,12.0
13.0,0.040473244,0.0300000011920929,0.188799711,2.48210034066373,1010021,12.0
13.0,0.044511463,0.0270000007003546,0.13000976,0.047821185,1010022,0.0
13.0,0.044511463,0.0300000011920929,0.13000976,0.047821185,1010023,0.0
13.0,0.044511463,0.0320000015199184,0.13000976,0.047821185,1010024,0.0
13.0,0.044511463,0.0329999998211861,0.13000976,0.047821185,1010025,0.0
13.0,0.044511463,0.0290000010281801,0.13000976,0.047821185,1010026,0.0
13.0,0.044511463,0.0550000034272671,0.13000976,0.047821185,1010027,0.0
13.0,0.044511463,0.0659999996423721,0.13000976,0.047821185,1010028,0.0
13.0,0.044511463,0.0480000004172325,0.13000976,0.047821185,1010029,0.0
13.0,0.044511463,0.0290000010281801,0.13000976,0.047821185,1010030,0.0
13.0,0.044511463,0.0930000022053719,0.13000976,0.047821185,1010031,0.0
13.0,0.044511463,0.0870000049471855,0.13000976,0.047821185,1010032,0.0
13.0,0.044511463,0.068000003695488,0.13000976,0.047821185,1010033,0.0
