Region,Response,Response_level,ID,value,LwrEstimate,estimate,UprEstimate,disease_risk_change,drisk
gbr,Coral cover,5.0,gbr_1,32.0,0.0,0.5525,1.25,-31.0,0
gbr,Coral cover,15.0,gbr_1,32.0,0.0,0.29,0.6,-32.0,0
gbr,Coral cover,25.0,gbr_1,32.0,0.0,0.25,0.57,-32.0,0
gbr,Coral cover,35.0,gbr_1,32.0,0.11,0.33,0.4549999999999997,-32.0,0
gbr,Coral cover,45.0,gbr_1,32.0,0.11,0.33,0.5,-32.0,0
gbr,Coral cover,55.0,gbr_1,32.0,0.11,0.33,0.5,-32.0,0
gbr,Coral cover,65.0,gbr_1,32.0,0.1149999999999999,0.33,0.5,-32.0,0
gbr,Coral cover,75.0,gbr_1,32.0,0.12,0.33,0.5,-32.0,0
gbr,Coral cover,85.0,gbr_1,32.0,0.12,0.33,0.5,-32.0,0
gbr,Coral cover,95.0,gbr_1,32.0,0.12,0.33,0.5,-32.0,0
gbr,Fish,400.0,gbr_1,32.0,20.0,31.9,35.636,-0.0,4
gbr,Fish,450.0,gbr_1,32.0,20.0,31.9,35.636,-0.0,4
gbr,Fish,500.0,gbr_1,32.0,20.0,32.705,35.636,1.0,4
gbr,Fish,550.0,gbr_1,32.0,5.0,43.97,46.314,12.0,4
gbr,Fish,600.0,gbr_1,32.0,0.0,0.5,34.572,-32.0,0
gbr,Fish,650.0,gbr_1,32.0,0.0,0.125,0.3819999999999999,-32.0,0
gbr,Fish,700.0,gbr_1,32.0,0.145,0.33,0.5,-32.0,0
gbr,Fish,750.0,gbr_1,32.0,0.145,0.33,0.5,-32.0,0
gbr,Fish,800.0,gbr_1,32.0,0.14,0.33,0.5,-32.0,0
gbr,Turbidity,0.0,gbr_1,32.0,0.25,0.91,2.5,-31.0,0
gbr,Turbidity,0.1,gbr_1,32.0,0.0,0.23,0.5,-32.0,0
gbr,Turbidity,0.2,gbr_1,32.0,0.0,0.23,0.5099999999999995,-32.0,0
gbr,Turbidity,0.3,gbr_1,32.0,0.0,0.235,0.6069999999999995,-32.0,0
gbr,Turbidity,0.4,gbr_1,32.0,0.0,0.17,0.4549999999999997,-32.0,0
gbr,Turbidity,0.5,gbr_1,32.0,0.0,0.125,0.43,-32.0,0
gbr,Turbidity,0.6,gbr_1,32.0,0.0,0.1125,0.43,-32.0,0
gbr,Turbidity,0.7,gbr_1,32.0,0.0,0.1125,0.43,-32.0,0
gbr,Turbidity,0.8,gbr_1,32.0,0.0,0.1125,0.43,-32.0,0
gbr,Turbidity,0.9,gbr_1,32.0,0.0,0.1125,0.43,-32.0,0
gbr,Turbidity,1.0,gbr_1,32.0,0.0,0.1125,0.43,-32.0,0
