ID,Region,Date,type,Lwr,value,Upr,drisk
gbr_1,gbr,2025-08-10,nowcast,0.0,0.0,0.0,0
gbr_1,gbr,2025-08-17,nowcast,0.0,0.0,0.0,0
gbr_1,gbr,2025-08-24,nowcast,0.0,0.0,0.0,0
gbr_1,gbr,2025-08-31,nowcast,0.0,0.0,0.0,0
gbr_1,gbr,2025-09-07,nowcast,0.0,0.0,0.0,0
gbr_1,gbr,2025-09-14,nowcast,0.0,0.0,0.0,0
gbr_1,gbr,2025-09-21,nowcast,0.0,0.0,0.0,0
gbr_1,gbr,2025-09-28,nowcast,0.0,0.0,0.0,0
gbr_1,gbr,2025-10-05,nowcast,0.0,0.0,1.0,0
gbr_1,gbr,2025-10-12,nowcast,0.0,0.0,1.0,0
gbr_1,gbr,2025-10-19,nowcast,0.0,0.0,1.0,0
gbr_1,gbr,2025-10-26,nowcast,0.0,0.0,1.0,0
gbr_1,gbr,2025-11-02,forecast,0.0,0.0,1.0,0
gbr_1,gbr,2025-11-09,forecast,0.0,0.0,1.0,0
gbr_1,gbr,2025-11-16,forecast,0.0,0.0,1.0,0
gbr_1,gbr,2025-11-23,forecast,0.0,0.0,0.0,0
gbr_1,gbr,2025-11-30,forecast,6.0,7.0,8.0,2
gbr_1,gbr,2025-12-07,forecast,20.0,20.0,20.0,3
gbr_1,gbr,2025-12-14,forecast,20.0,20.0,20.0,3
gbr_1,gbr,2025-12-21,forecast,20.0,20.0,20.0,3
gbr_1,gbr,2025-12-28,forecast,20.0,20.0,20.0,3
gbr_1,gbr,2026-01-04,forecast,2.0,3.0,5.0,1
gbr_1,gbr,2026-01-11,forecast,2.0,3.0,5.0,1
gbr_1,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_10,gbr,2025-08-10,nowcast,0.0,0.0,0.7000000000000002,0
gbr_10,gbr,2025-08-17,nowcast,0.0,0.0,0.7000000000000002,0
gbr_10,gbr,2025-08-24,nowcast,0.0,0.0,0.7000000000000002,0
gbr_10,gbr,2025-08-31,nowcast,0.0,0.0,0.0,0
gbr_10,gbr,2025-09-07,nowcast,0.0,0.0,0.0,0
gbr_10,gbr,2025-09-14,nowcast,0.0,0.0,0.0,0
gbr_10,gbr,2025-09-21,nowcast,0.0,0.0,0.0,0
gbr_10,gbr,2025-09-28,nowcast,0.0,0.0,0.0,0
gbr_10,gbr,2025-10-05,nowcast,0.0,0.0,1.0,0
gbr_10,gbr,2025-10-12,nowcast,0.0,0.0,1.0,0
gbr_10,gbr,2025-10-19,nowcast,0.0,0.0,1.0,0
gbr_10,gbr,2025-10-26,nowcast,0.0,0.0,1.0,0
gbr_10,gbr,2025-11-02,forecast,0.0,0.0,1.0,0
gbr_10,gbr,2025-11-09,forecast,0.0,0.0,1.0,0
gbr_10,gbr,2025-11-16,forecast,0.0,0.0,1.0,0
gbr_10,gbr,2025-11-23,forecast,19.4,19.4,19.7,3
gbr_10,gbr,2025-11-30,forecast,20.0,20.0,20.0,3
gbr_10,gbr,2025-12-07,forecast,20.0,20.0,20.0,3
gbr_10,gbr,2025-12-14,forecast,20.0,20.0,20.0,3
gbr_10,gbr,2025-12-21,forecast,20.0,20.0,20.0,3
gbr_10,gbr,2025-12-28,forecast,20.0,20.0,20.0,3
gbr_10,gbr,2026-01-04,forecast,2.0,3.0,5.0,1
gbr_10,gbr,2026-01-11,forecast,2.0,3.0,5.0,1
gbr_10,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_100,gbr,2025-08-10,nowcast,0.0,0.0,1.0,0
gbr_100,gbr,2025-08-17,nowcast,0.0,0.0,1.0,0
gbr_100,gbr,2025-08-24,nowcast,0.0,0.0,1.0,0
gbr_100,gbr,2025-08-31,nowcast,0.0,0.0,1.0,0
gbr_100,gbr,2025-09-07,nowcast,0.0,0.0,0.7000000000000002,0
gbr_100,gbr,2025-09-14,nowcast,0.0,0.0,1.0,0
gbr_100,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_100,gbr,2025-09-28,nowcast,0.0,0.0,1.0,0
gbr_100,gbr,2025-10-05,nowcast,0.0,0.0,0.0,0
gbr_100,gbr,2025-10-12,nowcast,0.0,0.0,0.0,0
gbr_100,gbr,2025-10-19,nowcast,0.0,0.0,0.0,0
gbr_100,gbr,2025-10-26,nowcast,0.0,0.0,0.0,0
gbr_100,gbr,2025-11-02,forecast,0.0,0.0,0.0,0
gbr_100,gbr,2025-11-09,forecast,0.0,0.0,0.0,0
gbr_100,gbr,2025-11-16,forecast,0.0,0.0,0.0,0
gbr_100,gbr,2025-11-23,forecast,5.0,5.0,8.0,1
gbr_100,gbr,2025-11-30,forecast,18.0,18.0,19.0,3
gbr_100,gbr,2025-12-07,forecast,18.0,18.0,19.0,3
gbr_100,gbr,2025-12-14,forecast,18.0,18.0,19.0,3
gbr_100,gbr,2025-12-21,forecast,18.0,18.0,19.0,3
gbr_100,gbr,2025-12-28,forecast,18.0,18.0,19.0,3
gbr_100,gbr,2026-01-04,forecast,1.0,1.0,1.0,0
gbr_100,gbr,2026-01-11,forecast,1.0,1.0,1.0,0
gbr_100,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_101,gbr,2025-08-10,nowcast,0.0,0.0,1.0,0
gbr_101,gbr,2025-08-17,nowcast,0.0,0.0,1.0,0
gbr_101,gbr,2025-08-24,nowcast,0.0,0.0,1.0,0
gbr_101,gbr,2025-08-31,nowcast,0.0,0.0,1.0,0
gbr_101,gbr,2025-09-07,nowcast,0.0,0.0,1.0,0
gbr_101,gbr,2025-09-14,nowcast,0.0,0.0,1.0,0
gbr_101,gbr,2025-09-21,nowcast,0.0,0.0,1.0,0
gbr_101,gbr,2025-09-28,nowcast,0.0,0.0,1.0,0
gbr_101,gbr,2025-10-05,nowcast,0.0,0.0,0.0,0
gbr_101,gbr,2025-10-12,nowcast,0.0,0.0,0.0,0
gbr_101,gbr,2025-10-19,nowcast,0.0,0.0,0.0,0
gbr_101,gbr,2025-10-26,nowcast,0.0,0.0,0.0,0
gbr_101,gbr,2025-11-02,forecast,0.0,0.0,0.0,0
gbr_101,gbr,2025-11-09,forecast,0.0,0.0,0.0,0
gbr_101,gbr,2025-11-16,forecast,0.0,0.0,0.0,0
gbr_101,gbr,2025-11-23,forecast,18.0,18.0,19.0,3
gbr_101,gbr,2025-11-30,forecast,18.0,18.0,19.0,3
gbr_101,gbr,2025-12-07,forecast,18.0,18.0,19.0,3
gbr_101,gbr,2025-12-14,forecast,18.0,18.0,19.0,3
gbr_101,gbr,2025-12-21,forecast,18.0,18.0,19.0,3
gbr_101,gbr,2025-12-28,forecast,18.0,18.0,19.0,3
gbr_101,gbr,2026-01-04,forecast,1.0,1.0,1.0,0
gbr_101,gbr,2026-01-11,forecast,1.0,1.0,2.0,0
gbr_101,gbr,2026-01-18,forecast,2.0,3.0,5.0,1
gbr_102,gbr,2025-08-10,nowcast,0.0,0.0,0.0,0
